ADDRESS,VOLUME_DITTO,BUSD_REWARD_18_DECIMALS,DITTO_REWARD_9_DECIMALS
0x5C28C9B410049A905e4fb454a663BAb06a927CCD,5316616.670617568,828853567211569676288,998602777776
0x5326cF2E960E77F9a09986A6F2A2ad3A7D1AeE12,2650658.896618251,413234246144723582976,497864619755
0xAd5a024cE5BA96bd8aaE2E8368C410e2C5E4ad63,1063841.527305841,165851499079926382592,199817886091
0xD8595ac2836B7a8040f046E751B42088436B6365,678160.293018478,105724300402555961344,127376637124
0x6D0e577572A20433648D6b21aF70A9c5B8C7C3C1,383891.19624493405,59848134093852205056,72105031956
0x50Bba4554D67d9298428a9358648039F14971581,374827.95080845203,58435186015037734912,70402712110
0x55D9217DE695cf70A0550AC3632674A928f4C439,367854.942199666,57348103116710608896,69092994635
0xaD0f466E5845f1AdE717844CfCC80fE827F5e532,364393.22272580996,56808425590127132672,68442791150
0xE1845c8bc921e34Bb4d988Fdba356c56286bB151,311762.59129932104,48603379165861322752,58557351219
0x72426DC5F0f4Aa17a382eA8D69Fee7986a64fD80,283856.837357391,44252908719435415552,53315904425
0xb57677FE25c35896560353467a9C78b97074755c,275981.989133452,43025230207698108416,51836797354
0x32E5D40d3ee62C3DaA4fE93a323BE0db49885E30,270916.195609761,42235479640185241600,50885305870
0x6b41d394e2DfF2DE63f62959A79Dac372379Dd54,266819.70776333904,41596842556697477120,50115875912
0xDa2eE83B6A9Ce5426E1661Cfd747eAE51fFD5083,234950.27793249598,36628440236801662976,44129944797
0xC4a827b53af641B91d23594ca1a6fB1A191BFcbE,234817.50050962702,36607740410688880640,44105005646
0xeb83ca387489Af2C798928d38C84000446F7DC09,219422.21044013897,34207634876868292608,41213358499
0x79272128B1961DF2B173F73aAC1Ad84Ed94E1311,219226.061970456,34177055587656355840,41176516572
0x40b7f6A6552050D18Ca2e15Ff43eA53E9744269E,208576.541798684,32516809357709615104,39176251914
0xc1563BdF57BdB990C89070aA72CDA57fe8d6913D,180208.427380852,28094257519388950528,33847961459
0x826811e8b0674cd40B73d9E8De151436C6533278,174914.326692236,27268914164245975040,32853587785
0xA849bd39D0f406Ee4F14D4351505b51b4d5A39a0,174331.10753837202,27177991062940250112,32744043632
0x8211d8CF743e011a2DE0ebea2DcCd44e897C4fe3,173517.463759122,27051145064695177216,32591219573
0xB161C47F8df5090Dcf3B88266c4878FCD45d41EA,168557.20559204498,26277847320888766464,31659550452
0xf43731a92EcE86Bb8a7D200a8481D5BEE1A77bdB,162601.887024149,25349420965428289536,30540982379
0xa788C59880F31d6a9c3511A8064286682b01756b,162070.844481424,25266632129379368960,30441238389
0x0D3CAE1ff719D6A2aC0Fcd7Cd22F599caC64B6EC,160920.33856974897,25087269766420242432,30225142614
0x03fF6c83226CDB10c7a42A2c54c67D63A135Ab69,160169.09787393,24970152327052222464,30084039523
0x7ECD2aA5190B77927a360a96c81623652B45073D,156941.383643375,24466955911045746688,29477788481
0xf1D52A834d56694B0ea171AbaBAEd62937A12239,156451.66885905698,24390610018338926592,29385806950
0xD2C6dB857E3BaA87Fa15241181ed8bC2fBCB9E4C,155055.279007134,24172914671525453824,29123527596
0xb57AE43bCEa5bc1dC4aE72096A307A2D4Cd13fBc,154989.063295444,24162591728902373376,29111090514
0x00fe02e38c969F17B10b149E5E68867F908b7C65,154856.952730352,24141995865042563072,29086276618
0x0084f1798082146a3182AAa26A72A11f78AC7E2A,152870.902719254,23832373272641523712,28713243318
0x957Cf4F4F0e81fB1F0a0873abCB8F3dB8282fD7B,151484.31875599397,23616206651012034560,28452805773
0xF1e8a3999E6C3bB9a518C3Ef7F9bF621586a76Ff,147086.22864706098,22930550170293149696,27626726845
0x1ED322Bcf332f474518c4AeBAc33A5DAC706b62e,143229.469030451,22329286403474804736,26902324258
0x60C1F3591766d65c941f873Ae90409F4C52944c5,141440.83912593703,22050441346811072512,26566371734
0x5745e0EdBD721F0549E2Ef22100cb29a8E8C4aC9,139599.72979113,21763414815781507072,26220562170
0x8500E7991D2142271716495c30A5DA58Eeb26007,139158.045100005,21694556751621095424,26137601974
0x682a95BAf52FFAa699b6a644222ad5073C3bbD05,138264.505703034,21555255131341320192,25969771382
0x06481d423863f1d273bE932B6AAB4b9F5E653088,138039.253045577,21520138537420050432,25927462909
0x303cD4749EB5aB28ff14114BCBb71f0E6a2b16cD,137799.846111804,21482815310381780992,25882495885
0xc3A1C411b7B895997cc37Eec950Cf5026C6016c7,135895.11438094,21185870131235676160,25524736334
0x86462C40c07981f0900E0ad3df5D757A9Dc4a184,135183.695259953,21074960823165493248,25391112799
0x8c4Ff43Aa018877818d2FDf070FC839B55e765FF,134376.322825028,20949092519277006848,25239466667
0xef26D0C112c14B3B1E24363b6A08CaD67Fe4283c,132555.577769169,20665240752631533568,24897482058
0x687cB19e80DdE3A3BfC7F2298732bb44EA2C83eE,124900.15387814201,19471770206661681152,23459588744
0x0115D6fBaC68094082329d1A42E11EE23e359Dc6,120839.378812854,18838700698922123264,22696866602
0x764B8d9306Ac90770F7bd98a2876a2a66c86Af67,118921.72911592199,18539741625805488128,22336680710
0x100c6F3529F2183B458D760b4EE6d3230F206747,114753.612466068,17889937705790298112,21553796947
0x6D47B707e40FA8C91B89B4b1A3d42759a4089ceE,112679.30808334301,17566556372581543936,21164187117
0x5485F84cdd187CAe2cF3169F484Bf3B02A4388FD,110788.12294752199,17271723089838839808,20808971978
0x99CE2eC80940d03a30898421654A038E75ab54A8,105394.069251824,16430797191961251840,19795824456
0x5E3CD27F36932Bc0314aC4e2510585798C34a2fC,103490.397195566,16134017214696663040,19438263940
0xFAdc9F1E264c9f174340901F5840C811f6eF3292,103355.0,16112908969455749120,19412832726
0xD447c768c166D411724c6EAF1C5339C4980f2C4B,101043.060087913,15752480568833533952,18978588589
0x9B25328C55E6dD793ba4dde4E3f2FcefbEA3a96d,99616.211693504,15530036775187103744,18710588306
0x840b422eF978CD94e1160981c09E71F4842BBc3b,96564.313649645,15054249872136841216,18137360245
0x7c47cf5597aF0B91ead5F318cCf1d2c31FF93DBa,95160.801190901,14835444120259919872,17873743076
0xdca90927498cF66c2081Be5854bbB7d9E1cFA70c,94290.27395497201,14699730065710497792,17710234783
0xf13F7bF69a5E57Ea3367222C65DD3380096d3FBF,93787.505617534,14621349141189539840,17615801445
0x7052927B73f0854209A6E95e9BB15eE8A06aaaF9,92739.09201183202,14457902834856853504,17418881335
0x5cE9aD759E41BF1b3dFC1a41Db940A90d7a43460,91387.417165866,14247178498836793344,17165000655
0xD030787aCAc6b2239053302ee4E772aB209E649f,91252.21352876001,14226100429105977344,17139605796
0xF1DC4b5A745C4e28e803Fc644b94860C0d072C31,90167.103053083,14056933128865191936,16935793033
0x2e909729016eb1013a197e05210e35cE4435ABc4,89538.974615103,13959008729055813632,16817813716
